_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","30","NA","NA","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","0","0","30","0","0","0","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","(642.2999877929688, 324.0)","269928","(835.2000122070312, 534.2000122070312)","269881","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","208","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","384","NA","30333","45302","61125","337","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","268513","269198","270465","NA","42582","72917","118221","270994","179349","179346","179349","270994","179349","269333","2123","268513","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","NA","NA","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","0","0","31","0","0","0","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","(649.7000122070312, 752.4000244140625)","272700","(840.0999755859375, 536.7000122070312)","272653","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","495","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","298","NA","30333","45302","61125","251","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","271024","271773","273238","NA","42582","72917","118221","273769","179349","179346","179349","273769","179349","271904","2123","271024","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","32","NA","NA","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","0","0","32","0","0","0","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","(1084.5, 310.29998779296875)","275415","(841.0999755859375, 521.7000122070312)","275367","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","446","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","325","NA","30333","45302","61125","277","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","273799","274509","275952","NA","42582","72917","118221","276481","179349","179346","179349","276481","179349","274641","2123","273799","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","NA","NA","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","0","0","33","0","0","0","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","(646.0, 312.20001220703125)","278130","(842.0, 532.5)","278088","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","475","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","319","NA","30333","45302","61125","277","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","276511","277198","278668","NA","42582","72917","118221","279188","179349","179346","179349","279188","179349","277332","2123","276511","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","NA","NA","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","0","0","34","0","0","0","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","(1063.4000244140625, 317.3999938964844)","280744","(827.2999877929688, 535.0)","280689","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","372","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","357","NA","30333","45302","61125","302","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","279217","279877","281281","NA","42582","72917","118221","281812","179349","179346","179349","281812","179349","280012","2123","279217","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","35","NA","NA","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","0","0","35","0","0","0","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","(637.7999877929688, 323.29998779296875)","283576","(839.9000244140625, 521.9000244140625)","283527","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","579","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","364","NA","30333","45302","61125","315","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","281841","282494","284112","NA","42582","72917","118221","284644","179349","179346","179349","284644","179349","282630","2123","281841","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","NA","NA","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","0","0","36","0","0","0","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","(680.5999755859375, 352.1000061035156)","285990","(849.5, 521.7999877929688)","285954","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","262","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","376","NA","30333","45302","61125","340","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","284673","285214","286527","NA","42582","72917","118221","287045","179349","179346","179349","287045","179349","285349","2123","284673","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","NA","NA","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","0","0","37","0","0","0","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","(1081.699951171875, 413.1000061035156)","288916","(849.2000122070312, 539.7000122070312)","288841","(1088.5, 265.8999938964844)","289014","(1062.4000244140625, 381.29998779296875)","288988","2","#D8D800","699","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","477","NA","30333","45302","61125","451","NA","NA","legacy","experiment","24","even","legacy","0","north_east","2121","2123","287074","287701","289552","NA","42582","72917","118221","290083","179349","179346","179349","290083","179349","287835","2123","287074","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","NA","NA","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","0","0","38","0","0","0","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","(639.0999755859375, 318.0)","291667","(836.5, 536.5999755859375)","291622","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","762","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","326","NA","30333","45302","61125","281","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","290112","290438","292204","NA","42582","72917","118221","292725","179349","179346","179349","292725","179349","290575","2123","290112","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","NA","NA","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","0","0","39","0","0","0","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","(645.0999755859375, 698.5)","294418","(843.5999755859375, 520.5999755859375)","294384","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","559","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","341","NA","30333","45302","61125","307","NA","NA","legacy","experiment","24","even","legacy","1","south_west","2121","2123","292754","293380","294955","NA","42582","72917","118221","295486","179349","179346","179349","295486","179349","293514","2123","292754","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","NA","NA","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","0","0","40","0","0","0","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","(1051.699951171875, 694.0)","297339","(831.0999755859375, 533.2999877929688)","297288","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","795","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","381","NA","30333","45302","61125","330","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","295515","296027","297877","NA","42582","72917","118221","298408","179349","179346","179349","298407","179349","296159","2123","295515","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","NA","NA","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","0","0","41","0","0","0","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","(1058.199951171875, 730.9000244140625)","300086","(841.5999755859375, 521.7000122070312)","300034","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","541","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","359","NA","30333","45302","61125","307","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","298437","299045","300623","NA","42582","72917","118221","301155","179349","179346","179349","301154","179349","299182","2123","298437","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","NA","NA","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","0","0","42","0","0","0","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","(1016.7000122070312, 695.7000122070312)","302718","(839.2999877929688, 528.2999877929688)","302687","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","261","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","434","NA","30333","45302","61125","403","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","301184","301886","303256","NA","42582","72917","118221","303779","179349","179346","179349","303779","179349","302019","2123","301184","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","NA","NA","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","0","0","43","0","0","0","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","(1067.800048828125, 289.6000061035156)","305121","(833.2000122070312, 523.0999755859375)","305068","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","260","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","352","NA","30333","45302","61125","299","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","303809","304371","305657","NA","42582","72917","118221","306187","179349","179346","179349","306187","179349","304506","2123","303809","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","NA","NA","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","0","0","44","0","0","0","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","(1055.9000244140625, 762.7999877929688)","307828","(835.5, 536.7999877929688)","307767","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","448","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","346","NA","30333","45302","61125","285","NA","NA","legacy","experiment","24","even","legacy","1","south_east","2121","2123","306217","306895","308366","NA","42582","72917","118221","308884","179349","179346","179349","308884","179349","307031","2123","306217","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","NA","NA","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","0","0","45","0","0","0","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","(1079.0999755859375, 296.6000061035156)","310674","(837.0999755859375, 525.5999755859375)","310614","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","529","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","351","NA","30333","45302","61125","291","NA","NA","legacy","experiment","24","even","legacy","1","north_east","2121","2123","308914","309646","311211","NA","42582","72917","118221","311740","179349","179346","179349","311740","179349","309791","2123","308914","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","NA","NA","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","0","0","46","0","0","0","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","(669.5999755859375, 347.0)","314188","(846.0, 533.9000244140625)","314148","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","630","NA","no","mono","no","18","NA","white","1050","south_east","south_east","yes","NA","legacy","NA","0","south_west","south_west","NA","legacy","north_west","north_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","362","NA","30333","45302","61125","322","NA","NA","legacy","experiment","24","even","legacy","1","north_west","2121","2123","311770","313059","314724","NA","42582","72917","118221","315256","179349","179346","179349","315256","179349","313193","2123","311770","New experiment","0","0","NA","no","yes","1680","NA","NA"
