_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","30","NA","NA","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","0","0","30","0","0","0","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","(754.0, 419.29998779296875)","397837","(971.5, 613.5)","397782","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","594","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","107","NA","26771","29373","142503","52","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","391206","396999","398377","NA","50357","77130","106504","398908","249009","249007","249009","398908","249009","397133","2103","391206","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","NA","NA","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","0","0","31","0","0","0","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","(680.9000244140625, 626.2000122070312)","403085","(1042.800048828125, 369.3999938964844)","403011","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","638","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","322","NA","26771","29373","142503","248","NA","NA","legacy","experiment","3","odd","legacy","0","south_west","2102","2103","398938","401986","403622","NA","50357","77130","106504","404153","249009","249007","249009","404153","249009","402121","2103","398938","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","32","NA","NA","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","0","0","32","0","0","0","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","(665.2000122070312, 738.5)","406100","(845.2999877929688, 527.4000244140625)","406054","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","289","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","407","NA","26771","29373","142503","361","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","404183","405266","406638","NA","50357","77130","106504","407160","249009","249007","249009","407160","249009","405400","2103","404182","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","NA","NA","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","0","0","33","0","0","0","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","(639.5999755859375, 783.0)","409206","(825.5, 509.70001220703125)","409155","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","346","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","390","NA","26771","29373","142503","339","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","407190","408335","409744","NA","50357","77130","106504","410274","249009","249007","249009","410274","249009","408467","2103","407190","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","NA","NA","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","0","0","34","0","0","0","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","(986.7000122070312, 569.2999877929688)","413027","(655.2000122070312, 707.2999877929688)","412977","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","511","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","227","NA","26771","29373","142503","177","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","410304","412150","413566","NA","50357","77130","106504","414096","249009","249007","249009","414096","249009","412285","2103","410304","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","35","NA","NA","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","0","0","35","0","0","0","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","(1055.300048828125, 748.2000122070312)","418923","(902.2000122070312, 494.1000061035156)","418882","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","705","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","333","NA","26771","29373","142503","292","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","414126","417746","419461","NA","50357","77130","106504","419992","249009","249007","249009","419992","249009","417880","2103","414126","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","NA","NA","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","0","0","36","0","0","0","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","(1068.300048828125, 647.2999877929688)","422321","(844.7999877929688, 516.9000244140625)","422278","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","455","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","318","NA","26771","29373","142503","275","NA","NA","legacy","experiment","3","odd","legacy","1","south_east","2102","2103","420021","421410","422859","NA","50357","77130","106504","423392","249009","249007","249009","423392","249009","421544","2103","420021","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","NA","NA","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","0","0","37","0","0","0","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","(1118.0999755859375, 747.0)","425404","(1031.300048828125, 641.0999755859375)","425362","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","292","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","337","NA","26771","29373","142503","295","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","423422","424639","425943","NA","50357","77130","106504","426474","249009","249007","249009","426474","249009","424770","2103","423421","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","NA","NA","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","0","0","38","0","0","0","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","(630.0999755859375, 809.2999877929688)","429477","(841.4000244140625, 548.2000122070312)","429435","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","746","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","298","NA","26771","29373","142503","256","NA","NA","legacy","experiment","3","odd","legacy","1","south_west","2102","2103","426503","428295","430013","NA","50357","77130","106504","430536","249009","249007","249009","430536","249009","428429","2103","426503","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","NA","NA","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","0","0","39","0","0","0","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","(1043.800048828125, 369.1000061035156)","433204","(835.5999755859375, 516.7000122070312)","433155","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","691","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","245","NA","26771","29373","142503","196","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","430565","432130","433742","NA","50357","77130","106504","434272","249009","249007","249009","434272","249009","432264","2103","430565","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","NA","NA","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","0","0","40","0","0","0","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","(1047.9000244140625, 371.20001220703125)","436573","(793.4000244140625, 519.9000244140625)","436527","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","643","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","275","NA","26771","29373","142503","229","NA","NA","legacy","experiment","3","odd","legacy","1","north_east","2102","2103","434301","435518","437113","NA","50357","77130","106504","437644","249009","249007","249009","437644","249009","435651","2103","434301","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","NA","NA","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","0","0","41","0","0","0","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","(822.0999755859375, 484.8999938964844)","438998","(842.5999755859375, 520.0)","438977","(1040.5, 790.4000244140625)","439434","(829.5, 489.79998779296875)","439376","2","#D8D800","221","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","492","NA","26771","29373","142503","434","NA","NA","legacy","experiment","3","odd","legacy","0","south_east","2102","2103","437673","438582","439973","NA","50357","77130","106504","440517","249009","249007","249009","440517","249009","438717","2103","437673","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","NA","NA","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","0","0","42","0","0","0","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","(673.5, 413.6000061035156)","442314","(833.9000244140625, 521.5)","442269","(649.7999877929688, 309.70001220703125)","442425","(660.5, 396.70001220703125)","442400","2","#D8D800","369","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","395","NA","26771","29373","142503","370","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","440546","441523","442964","NA","50357","77130","106504","443495","249009","249007","249009","443495","249009","441657","2103","440546","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","NA","NA","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","0","0","43","0","0","0","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","(773.5, 478.6000061035156)","445142","(842.0999755859375, 525.4000244140625)","445118","(672.2999877929688, 431.6000061035156)","445357","(778.2000122070312, 494.8999938964844)","445316","2","#D8D800","226","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","266","NA","26771","29373","142503","225","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","443524","444727","445896","NA","50357","77130","106504","446425","249009","249007","249009","446424","249009","444861","2103","443524","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","NA","NA","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","0","0","44","0","0","0","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","(663.2999877929688, 330.29998779296875)","450206","(818.7999877929688, 482.8999938964844)","450162","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","554","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","228","NA","26771","29373","142503","184","NA","NA","legacy","experiment","3","odd","legacy","1","north_west","2102","2103","446454","449287","450744","NA","50357","77130","106504","451272","249009","249007","249009","451271","249009","449420","2103","446454","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","NA","NA","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","0","0","45","0","0","0","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","(622.9000244140625, 283.79998779296875)","453427","(642.2999877929688, 315.8999938964844)","453407","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","455","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","1","NA","0","na","NA","0","NA","0","NA","space","space","space","0","324","NA","26771","29373","142503","304","NA","NA","legacy","experiment","3","odd","legacy","0","north_west","2102","2103","451301","452516","453964","NA","50357","77130","106504","454486","249009","249007","249009","454486","249009","452644","2103","451301","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","NA","NA","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","0","0","46","0","0","0","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","(1046.0, 418.79998779296875)","457013","(843.2000122070312, 546.2999877929688)","456967","(1048.199951171875, 381.3999938964844)","457137","(1034.5, 435.1000061035156)","457108","2","#D8D800","549","NA","no","mono","no","18","NA","white","1050","south_west","south_west","yes","NA","legacy","NA","0","north_east","north_east","NA","legacy","north_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","388","NA","26771","29373","142503","359","NA","NA","legacy","experiment","3","odd","legacy","0","north_east","2102","2103","454516","456062","457677","NA","50357","77130","106504","458200","249009","249007","249009","458200","249009","456195","2103","454516","New experiment","1","0","NA","no","yes","1680","NA","NA"
