_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","30","NA","NA","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","0","0","30","0","0","0","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","(600.0, 790.9000244140625)","264478","(821.0999755859375, 559.2000122070312)","264435","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","652","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","262","NA","43920","33149","36934","219","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","263006","263426","265016","NA","49040","92963","126114","265551","163050","163048","163050","265551","163050","263560","2089","263005","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","NA","NA","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","0","0","31","0","0","0","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","(1059.4000244140625, 288.1000061035156)","266857","(859.5999755859375, 502.5)","266812","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","476","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","277","NA","43920","33149","36934","232","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","265581","265965","267393","NA","49040","92963","126114","267922","163050","163048","163050","267922","163050","266100","2089","265581","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","32","NA","NA","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","0","0","32","0","0","0","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","(1051.4000244140625, 723.7999877929688)","269410","(822.2000122070312, 550.4000244140625)","269371","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","419","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","263","NA","43920","33149","36934","224","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","267952","268589","269948","NA","49040","92963","126114","270477","163050","163048","163050","270477","163050","268724","2089","267952","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","NA","NA","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","0","0","33","0","0","0","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","(596.5, 306.70001220703125)","272702","(837.7000122070312, 506.1000061035156)","272652","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","628","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","252","NA","43920","33149","36934","202","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","270507","271685","273238","NA","49040","92963","126114","273762","163050","163048","163050","273762","163050","271818","2089","270507","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","NA","NA","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","0","0","34","0","0","0","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","(621.0, 733.9000244140625)","275218","(845.5999755859375, 530.7999877929688)","275167","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","538","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","280","NA","43920","33149","36934","229","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","273792","274266","275756","NA","49040","92963","126114","276286","163050","163048","163050","276286","163050","274396","2089","273792","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","35","NA","NA","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","0","0","35","0","0","0","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","(622.9000244140625, 712.0999755859375)","277778","(834.5999755859375, 528.5)","277733","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","609","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","283","NA","43920","33149","36934","238","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","276316","276749","278316","NA","49040","92963","126114","278846","163050","163048","163050","278846","163050","276882","2089","276316","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","NA","NA","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","0","0","36","0","0","0","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","(614.5999755859375, 725.7000122070312)","280052","(838.7000122070312, 525.0)","279794","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","213","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","345","NA","43920","33149","36934","87","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","278876","279357","280590","NA","49040","92963","126114","281118","163050","163048","163050","281118","163050","279490","2089","278876","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","NA","NA","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","0","0","37","0","0","0","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","(653.5999755859375, 714.9000244140625)","283101","(859.2000122070312, 540.0999755859375)","283056","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","554","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","282","NA","43920","33149","36934","237","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","281148","282125","283637","NA","49040","92963","126114","284167","163050","163048","163050","284167","163050","282260","2089","281148","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","NA","NA","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","0","0","38","0","0","0","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","(1086.800048828125, 288.29998779296875)","289405","(858.7999877929688, 510.20001220703125)","289362","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","577","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","258","NA","43920","33149","36934","215","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","284197","288429","289941","NA","49040","92963","126114","290472","163050","163048","163050","290472","163050","288565","2089","284197","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","NA","NA","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","0","0","39","0","0","0","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","(611.0999755859375, 305.29998779296875)","291657","(844.2000122070312, 542.7000122070312)","291613","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","399","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","291","NA","43920","33149","36934","247","NA","NA","legacy","experiment","1","odd","legacy","1","north_west","2089","2089","290502","290830","292195","NA","49040","92963","126114","292720","163050","163048","163050","292720","163050","290963","2089","290502","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","NA","NA","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","0","0","40","0","0","0","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","(1021.5, 715.4000244140625)","294108","(829.5999755859375, 530.4000244140625)","294064","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","591","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","236","NA","43920","33149","36934","192","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","292750","293146","294647","NA","49040","92963","126114","295176","163050","163048","163050","295176","163050","293277","2089","292750","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","NA","NA","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","0","0","41","0","0","0","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","(617.9000244140625, 755.9000244140625)","296303","(832.7999877929688, 529.9000244140625)","296254","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","314","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","315","NA","43920","33149","36934","266","NA","NA","legacy","experiment","1","odd","legacy","1","south_west","2089","2089","295206","295533","296841","NA","49040","92963","126114","297361","163050","163048","163050","297361","163050","295669","2089","295206","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","NA","NA","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","0","0","42","0","0","0","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","(1069.0, 707.5)","299302","(848.0999755859375, 544.0999755859375)","299268","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","394","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","248","NA","43920","33149","36934","214","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","297391","298524","299840","NA","49040","92963","126114","300372","163050","163048","163050","300372","163050","298656","2089","297391","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","NA","NA","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","0","0","43","0","0","0","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","(1071.699951171875, 691.7999877929688)","301917","(854.4000244140625, 509.0)","301877","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","749","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","222","NA","43920","33149","36934","182","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","300402","300809","302455","NA","49040","92963","126114","302978","163050","163048","163050","302978","163050","300941","2089","300402","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","NA","NA","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","0","0","44","0","0","0","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","(1077.699951171875, 697.5)","304479","(850.2000122070312, 507.3999938964844)","304432","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","741","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","258","NA","43920","33149","36934","211","NA","NA","legacy","experiment","1","odd","legacy","1","south_east","2089","2089","303008","303341","305017","NA","49040","92963","126114","305547","163050","163048","163050","305547","163050","303475","2089","303008","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","NA","NA","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","0","0","45","0","0","0","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","(1071.5, 320.70001220703125)","306800","(830.5, 531.7999877929688)","306533","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","239","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","305","NA","43920","33149","36934","38","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","305576","306120","307336","NA","49040","92963","126114","307868","163050","163048","163050","307868","163050","306252","2089","305576","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","NA","NA","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","0","0","46","0","0","0","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","(1066.0999755859375, 322.0)","309460","(841.0, 519.5999755859375)","309419","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","798","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","241","NA","43920","33149","36934","200","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","307898","308284","309998","NA","49040","92963","126114","310525","163050","163048","163050","310525","163050","308416","2089","307898","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","47","NA","NA","NA","NA","legacy","NA","0","relative","0","0","47","47","47","NA","0","0","0","0","47","0","0","0","0","0","0","47","0","47","0","47","NA","Logs experimental data","NA","(1044.300048828125, 322.70001220703125)","311921","(827.4000244140625, 528.2000122070312)","311877","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","522","NA","no","mono","no","18","NA","white","1050","north_west","north_west","yes","NA","legacy","NA","0","south_east","south_east","NA","legacy","south_west","north_east","0","NA","0","na","NA","0","NA","0","NA","up","down","down","0","246","NA","43920","33149","36934","202","NA","NA","legacy","experiment","1","odd","legacy","1","north_east","2089","2089","310554","311016","312459","NA","49040","92963","126114","312988","163050","163048","163050","312988","163050","311150","2089","310554","New experiment","0","0","NA","no","yes","1680","NA","NA"
