_prepare,_run,auto_log,background,bidi,block_trial_nr,bonus,break_if,cal_beep,cal_target_size,canvas_backend,column_order,compensation,coordinates,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_high_reward,count_instructions_1,count_instructions_2,count_instructions_3,count_logger,count_low_reward,count_neut1_reward,count_neut2_reward,count_practice_block,count_practice_loop,count_practice_sequence,count_record_times,count_reset_feedback,count_script,count_setup,count_trial_sequence,cycles,description,duration,em1_end_position,em1_end_time,em1_start_position,em1_start_time,em2_end_position,em2_end_time,em2_start_position,em2_start_time,emcount,feedback_color,fix_to_stim,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_location,high_reward_location,ignore_missing,item,keyboard_backend,log_msg,looked_distractor,low_location,low_reward_location,mode,mouse_backend,neut1_location,neut2_location,not_fixated,order,points_received,ques_feedback,repeat,repeat_cycle,reset_variables,response,response_feedback,response_instructions_1,response_instructions_2,response_instructions_3,response_key,response_time,response_time_feedback,response_time_instructions_1,response_time_instructions_2,response_time_instructions_3,sac_latency,sacc_acc_thresh,sacc_vel_thresh,sampler_backend,start,subject_nr,subject_parity,synth_backend,target_correct,target_position,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_instructions_1,time_instructions_2,time_instructions_3,time_logger,time_practice_block,time_practice_loop,time_practice_sequence,time_record_times,time_reset_feedback,time_script,time_setup,time_trial_sequence,title,too_late,total_points,tracker_attached,transparent_variables,use_quotes,width,xpos,ypos
"NA","NA","yes","#646464","no","30","NA","NA","NA","NA","legacy","NA","0","relative","0","0","30","30","30","NA","0","0","0","0","30","0","0","0","0","0","0","30","0","30","0","30","NA","Logs experimental data","NA","(653.9000244140625, 342.8999938964844)","536141","(844.0999755859375, 524.9000244140625)","536099","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","295","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","389","NA","43075","46053","187789","347","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","534523","535320","536679","NA","53406","96483","142538","537209","330329","330327","330329","537209","330329","535453","2081","534523","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","31","NA","NA","NA","NA","legacy","NA","0","relative","0","0","31","31","31","NA","0","0","0","0","31","0","0","0","0","0","0","31","0","31","0","31","NA","Logs experimental data","NA","(1057.4000244140625, 618.0)","540386","(830.0999755859375, 503.29998779296875)","540340","(1087.9000244140625, 691.7999877929688)","540635","(1025.5999755859375, 683.4000244140625)","540610","2","#D8D800","529","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","651","NA","43075","46053","187789","626","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","537239","539318","541175","NA","53406","96483","142538","541706","330329","330327","330329","541706","330329","539451","2081","537239","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","32","NA","NA","NA","NA","legacy","NA","0","relative","0","0","32","32","32","NA","0","0","0","0","32","0","0","0","0","0","0","32","0","32","0","32","NA","Logs experimental data","NA","(1042.699951171875, 723.7000122070312)","543579","(836.7999877929688, 514.5999755859375)","543488","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","206","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","475","NA","43075","46053","187789","384","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","541736","542759","544115","NA","53406","96483","142538","544644","330329","330327","330329","544644","330329","542894","2081","541736","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","33","NA","NA","NA","NA","legacy","NA","0","relative","0","0","33","33","33","NA","0","0","0","0","33","0","0","0","0","0","0","33","0","33","0","33","NA","Logs experimental data","NA","(1009.2999877929688, 317.5)","547399","(842.0999755859375, 522.4000244140625)","547362","(605.9000244140625, 685.7999877929688)","547625","(1011.5999755859375, 329.29998779296875)","547525","2","#D8D800","549","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","466","NA","43075","46053","187789","366","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","544674","546473","548163","NA","53406","96483","142538","548695","330329","330327","330329","548695","330329","546607","2081","544674","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","34","NA","NA","NA","NA","legacy","NA","0","relative","0","0","34","34","34","NA","0","0","0","0","34","0","0","0","0","0","0","34","0","34","0","34","NA","Logs experimental data","NA","(639.5, 688.5)","550791","(846.2000122070312, 537.2000122070312)","550710","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","268","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","396","NA","43075","46053","187789","315","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","548725","549989","551329","NA","53406","96483","142538","551848","330329","330327","330329","551848","330329","550122","2081","548725","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","35","NA","NA","NA","NA","legacy","NA","0","relative","0","0","35","35","35","NA","0","0","0","0","35","0","0","0","0","0","0","35","0","35","0","35","NA","Logs experimental data","NA","(571.5, 657.0)","553833","(834.9000244140625, 473.0)","553747","(826.2999877929688, 540.7999877929688)","554919","(603.7000122070312, 742.5999755859375)","554179","2","#D8D800","496","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","1477","NA","43075","46053","187789","737","NA","NA","legacy","experiment","6","even","legacy","0","south_west","2080","2081","551878","552810","555458","NA","53406","96483","142538","555992","330329","330327","330329","555992","330329","552943","2081","551878","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","36","NA","NA","NA","NA","legacy","NA","0","relative","0","0","36","36","36","NA","0","0","0","0","36","0","0","0","0","0","0","36","0","36","0","36","NA","Logs experimental data","NA","(1050.199951171875, 639.5)","560022","(842.0, 507.1000061035156)","559981","(1075.9000244140625, 741.2999877929688)","561419","(1083.4000244140625, 747.7999877929688)","560443","2","#D8D800","703","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","1838","NA","43075","46053","187789","862","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","556022","558741","561958","NA","53406","96483","142538","562485","330329","330327","330329","562485","330329","558875","2081","556022","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","37","NA","NA","NA","NA","legacy","NA","0","relative","0","0","37","37","37","NA","0","0","0","0","37","0","0","0","0","0","0","37","0","37","0","37","NA","Logs experimental data","NA","(1023.5999755859375, 309.5)","566258","(836.7999877929688, 518.9000244140625)","566206","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","486","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","296","NA","43075","46053","187789","244","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","562515","565337","566796","NA","53406","96483","142538","567322","330329","330327","330329","567322","330329","565472","2081","562515","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","38","NA","NA","NA","NA","legacy","NA","0","relative","0","0","38","38","38","NA","0","0","0","0","38","0","0","0","0","0","0","38","0","38","0","38","NA","Logs experimental data","NA","(604.5999755859375, 654.9000244140625)","570901","(851.7000122070312, 491.20001220703125)","570844","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","699","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","352","NA","43075","46053","187789","295","NA","NA","legacy","experiment","6","even","legacy","1","south_west","2080","2081","567352","569712","571438","NA","53406","96483","142538","571968","330329","330327","330329","571968","330329","569845","2081","567352","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","39","NA","NA","NA","NA","legacy","NA","0","relative","0","0","39","39","39","NA","0","0","0","0","39","0","0","0","0","0","0","39","0","39","0","39","NA","Logs experimental data","NA","(1063.199951171875, 621.2999877929688)","574185","(823.9000244140625, 489.6000061035156)","574103","(812.7000122070312, 506.20001220703125)","574792","(1057.199951171875, 679.2999877929688)","574573","2","#D8D800","298","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","1045","NA","43075","46053","187789","826","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","571998","573310","575329","NA","53406","96483","142538","575859","330329","330327","330329","575859","330329","573445","2081","571998","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","40","NA","NA","NA","NA","legacy","NA","0","relative","0","0","40","40","40","NA","0","0","0","0","40","0","0","0","0","0","0","40","0","40","0","40","NA","Logs experimental data","NA","(1052.300048828125, 311.6000061035156)","578474","(837.7999877929688, 528.7999877929688)","578434","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","610","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","377","NA","43075","46053","187789","337","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","575889","577349","579012","NA","53406","96483","142538","579543","330329","330327","330329","579543","330329","577483","2081","575889","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","41","NA","NA","NA","NA","legacy","NA","0","relative","0","0","41","41","41","NA","0","0","0","0","41","0","0","0","0","0","0","41","0","41","0","41","NA","Logs experimental data","NA","(1061.0, 586.7999877929688)","582919","(828.2999877929688, 478.70001220703125)","582847","(1058.9000244140625, 733.0999755859375)","584012","(1057.800048828125, 679.7000122070312)","583961","2","#D8D800","667","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","1471","NA","43075","46053","187789","1420","NA","NA","legacy","experiment","6","even","legacy","0","south_east","2080","2081","579573","581736","584551","NA","53406","96483","142538","585082","330329","330327","330329","585082","330329","581870","2081","579573","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","42","NA","NA","NA","NA","legacy","NA","0","relative","0","0","42","42","42","NA","0","0","0","0","42","0","0","0","0","0","0","42","0","42","0","42","NA","Logs experimental data","NA","(661.2000122070312, 317.6000061035156)","589352","(837.2000122070312, 523.2999877929688)","589302","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","511","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","409","NA","43075","46053","187789","359","NA","NA","legacy","experiment","6","even","legacy","1","north_west","2080","2081","585112","588294","589891","NA","53406","96483","142538","590424","330329","330327","330329","590424","330329","588428","2081","585112","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","43","NA","NA","NA","NA","legacy","NA","0","relative","0","0","43","43","43","NA","0","0","0","0","43","0","0","0","0","0","0","43","0","43","0","43","NA","Logs experimental data","NA","(779.9000244140625, 435.0)","593071","(840.2999877929688, 525.0999755859375)","593045","(1046.199951171875, 288.70001220703125)","598066","(1073.4000244140625, 307.6000061035156)","596690","2","#D8D800","794","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","5261","NA","43075","46053","187789","3885","NA","NA","legacy","experiment","6","even","legacy","0","north_east","2080","2081","590454","591879","598606","NA","53406","96483","142538","599130","330329","330327","330329","599130","330329","592007","2081","590454","New experiment","1","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","44","NA","NA","NA","NA","legacy","NA","0","relative","0","0","44","44","44","NA","0","0","0","0","44","0","0","0","0","0","0","44","0","44","0","44","NA","Logs experimental data","NA","(1065.9000244140625, 659.5999755859375)","609316","(841.7999877929688, 475.6000061035156)","609254","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","428","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","409","NA","43075","46053","187789","347","NA","NA","legacy","experiment","6","even","legacy","1","south_east","2080","2081","599160","608341","609854","NA","53406","96483","142538","610384","330329","330327","330329","610384","330329","608475","2081","599160","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","45","NA","NA","NA","NA","legacy","NA","0","relative","0","0","45","45","45","NA","0","0","0","0","45","0","0","0","0","0","0","45","0","45","0","45","NA","Logs experimental data","NA","(1057.300048828125, 245.5)","613709","(834.4000244140625, 446.5)","613654","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","755","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","314","NA","43075","46053","187789","259","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","610413","612503","614247","NA","53406","96483","142538","614777","330329","330327","330329","614777","330329","612636","2081","610413","New experiment","0","0","NA","no","yes","1680","NA","NA"
"NA","NA","yes","#646464","no","46","NA","NA","NA","NA","legacy","NA","0","relative","0","0","46","46","46","NA","0","0","0","0","46","0","0","0","0","0","0","46","0","46","0","46","NA","Logs experimental data","NA","(1049.300048828125, 297.20001220703125)","620791","(830.9000244140625, 494.1000061035156)","620750","[0.0, 0.0]","0","[0.0, 0.0]","0","1","#D8D800","696","NA","no","mono","no","18","NA","white","1050","north_east","north_east","yes","NA","legacy","NA","0","north_west","north_west","NA","legacy","south_west","south_east","0","NA","0","na","NA","0","NA","0","NA","space","space","space","0","398","NA","43075","46053","187789","357","NA","NA","legacy","experiment","6","even","legacy","1","north_east","2080","2081","614807","619558","621327","NA","53406","96483","142538","621858","330329","330327","330329","621858","330329","619692","2081","614807","New experiment","0","0","NA","no","yes","1680","NA","NA"
