RECORDING_SESSION_LABEL,CURRENT_SAC_AMPLITUDE,CURRENT_SAC_AVG_VELOCITY,CURRENT_SAC_CONTAINS_BLINK,CURRENT_SAC_DIRECTION,CURRENT_SAC_DURATION,CURRENT_SAC_ANGLE,CURRENT_SAC_END_TIME,CURRENT_SAC_END_X,CURRENT_SAC_END_Y,CURRENT_SAC_INDEX,CURRENT_SAC_PEAK_VELOCITY,CURRENT_SAC_START_TIME,CURRENT_SAC_START_X,CURRENT_SAC_START_Y,EYE_USED,PREVIOUS_FIX_BLINK_AROUND,block_number,block_trial_number,emcount,fix_to_stim,high_location,looked_distractor,low_location,not_fixated,points_received,ques_trial,response_key,response_time,sac_latency,target_correct,target_position,too_late,total_points,trial_number
SR01TR,5.67,123.21,FALSE,LEFT,46,-143.93,878,637.5,685.8,1,259.4,833,860.6,522.6,RIGHT,NONE,0,101,1,436,north_west,0,south_east,0,0,0,0,309,263,1,south_west,0,0,101
SR01TR,6.08,129.33,FALSE,RIGHT,47,44.89,1152,1062.8,344.3,1,271.91,1106,853.5,553.2,RIGHT,NONE,0,102,1,759,north_west,0,south_east,0,0,0,0,259,213,1,north_east,0,0,102
SR01TR,0.21,34.73,FALSE,.,6,151.71,376,817.2,518.5,1,30.28,371,826.1,523.3,RIGHT,NONE,0,103,1,772,north_west,0,south_east,0,0,0,0,268,227,1,north_west,0,0,103
SR01TR,6.32,150.41,FALSE,LEFT,42,137.84,1176,608.6,303.6,2,257.84,1135,836.4,510.1,RIGHT,NONE,0,103,1,772,north_west,0,south_east,0,0,0,0,268,227,1,north_west,0,0,103
SR01TR,5.89,136.91,FALSE,RIGHT,43,41.16,748,1052,348.2,1,276.02,706,836.6,536.7,RIGHT,NONE,0,104,1,372,north_west,0,south_east,0,0,0,0,256,214,1,north_east,0,0,104
SR01TR,0.62,36.47,FALSE,UP,17,98,947,1044.2,335.3,2,47.97,931,1048.4,365.2,RIGHT,NONE,0,104,1,372,north_west,0,south_east,0,0,0,0,256,214,1,north_east,0,0,104
SR01TR,6.46,143.55,FALSE,RIGHT,45,44.07,1064,1061.8,288.2,1,302.34,1020,836,507,RIGHT,NONE,0,105,1,671,north_west,0,south_east,0,0,0,0,259,215,1,north_east,0,0,105
SR01TR,6.27,142.6,FALSE,LEFT,44,138.37,1043,621.1,318.1,1,260.61,1000,849,520.9,RIGHT,NONE,0,106,1,630,north_west,0,south_east,0,0,0,0,278,235,1,north_west,0,0,106
SR01TR,6.16,140.1,FALSE,RIGHT,44,42.86,766,1060.5,327.5,1,294.86,723,840.9,531.5,RIGHT,NONE,0,107,1,367,north_west,0,south_east,0,0,0,0,264,220,1,north_east,0,0,107
SR01TR,0.8,44.59,FALSE,UP,18,100.74,1024,1060.1,307.9,2,54.31,1007,1067.4,346.3,RIGHT,NONE,0,107,1,367,north_west,0,south_east,0,0,0,0,264,220,1,north_east,0,0,107
SR01TR,5.62,119.54,FALSE,LEFT,47,-140.52,1211,642.6,709.2,1,249.89,1165,854,534.5,RIGHT,NONE,0,108,1,773,north_west,0,south_east,0,0,0,0,316,270,1,south_west,0,0,108
SR01TR,5.65,122.87,FALSE,LEFT,46,-141.19,717,627.6,708.3,1,266.61,672,842.3,534.9,RIGHT,NONE,0,109,1,250,north_west,0,south_east,0,0,0,0,332,287,1,south_west,0,0,109
SR01TR,5.64,156.79,FALSE,RIGHT,36,-38.05,670,1053.1,703.4,1,304.43,635,836.4,533.3,RIGHT,NONE,0,110,1,264,north_west,0,south_east,0,0,0,0,272,237,1,south_east,0,0,110
SR01TR,5.88,133.64,FALSE,RIGHT,44,-41.02,753,1063.5,705.8,1,301.2,710,847.2,516.9,RIGHT,NONE,0,111,1,335,north_west,0,south_east,0,0,0,0,284,241,1,south_east,0,0,111
SR01TR,6.44,149.67,FALSE,LEFT,43,138.86,893,618.1,303.1,1,271.82,851,853.9,509.1,RIGHT,NONE,0,112,1,491,north_west,0,south_east,0,0,0,0,266,224,1,north_west,0,0,112
SR01TR,5.79,134.74,FALSE,RIGHT,43,43.72,747,1048.9,348.7,1,256.39,705,845.4,543.7,RIGHT,NONE,0,113,1,354,north_west,0,south_east,0,0,0,0,262,220,1,north_east,0,0,113
SR01TR,1.04,51.99,FALSE,UP,20,74.09,924,1061,321.2,2,76.06,905,1047.1,369.9,RIGHT,NONE,0,113,1,354,north_west,0,south_east,0,0,0,0,262,220,1,north_east,0,0,113
SR01TR,0.27,44.47,FALSE,.,6,159.22,409,820.4,525.9,1,33.69,404,832.5,530.5,RIGHT,NONE,0,114,1,737,north_west,0,south_east,0,0,0,0,261,222,1,south_east,0,0,114
SR01TR,5.52,138.07,FALSE,RIGHT,40,-43.5,1120,1031,703.7,2,275.37,1081,835.9,517.8,RIGHT,NONE,0,114,1,737,north_west,0,south_east,0,0,0,0,261,222,1,south_east,0,0,114
SR01TR,5.22,108.74,FALSE,LEFT,48,-141.56,757,641.6,676.6,1,236.06,710,840.7,518.1,RIGHT,NONE,0,115,1,254,north_west,0,south_east,0,0,0,0,370,323,1,south_west,0,0,115
SR01TR,5.14,111.79,FALSE,LEFT,46,-139.42,861,639.8,678.9,1,220.71,816,830,515.5,RIGHT,NONE,0,116,1,419,north_west,0,south_east,0,0,0,0,310,265,1,south_west,0,0,116
SR01TR,5.02,122.51,FALSE,RIGHT,41,-36.51,698,1025.5,663.2,1,248.13,658,828.9,517.2,RIGHT,NONE,0,117,1,313,north_west,0,south_east,0,0,0,0,265,225,1,south_east,0,0,117
SR01TR,0.8,42.03,FALSE,DOWN,19,-60.92,865,1049.3,692.3,2,65.28,847,1030.3,658,RIGHT,NONE,0,117,1,313,north_west,0,south_east,0,0,0,0,265,225,1,south_east,0,0,117
SR01TR,6.29,153.42,FALSE,UP,41,134.74,710,617.8,323.1,1,261.1,670,833.2,540.7,RIGHT,NONE,0,118,1,268,north_west,0,south_east,0,0,0,0,307,267,1,north_west,0,0,118
SR01TR,6.37,148.11,FALSE,LEFT,43,136.9,999,621.4,314.7,1,276.2,957,847.4,526.4,RIGHT,NONE,0,119,1,595,north_west,0,south_east,0,0,0,0,270,227,1,north_west,0,0,119
SR01TR,6.36,144.49,FALSE,LEFT,44,136.17,857,624.2,307.4,1,245.1,814,847.1,521.6,RIGHT,NONE,1,0,1,459,north_west,0,south_east,0,1,0,0,268,225,1,north_west,0,1,120
SR01TR,5.99,139.36,FALSE,RIGHT,43,42.56,739,1055.3,329.7,1,257.15,697,840.8,526.9,RIGHT,NONE,1,1,1,352,north_west,0,south_east,0,0,0,0,264,222,1,north_east,0,1,121
SR01TR,0.69,40.71,FALSE,UP,17,82.33,975,1057.6,316.8,2,50.59,959,1053.1,350.2,RIGHT,NONE,1,1,1,352,north_west,0,south_east,0,0,0,0,264,222,1,north_east,0,1,121
SR01TR,3.86,91.99,FALSE,UP,42,67.2,769,906.8,357.8,1,157.88,728,834.2,530.9,RIGHT,NONE,1,2,2,405,north_west,0,south_east,0,-1,0,0,317,267,0,north_west,1,0,122
SR01TR,6.03,118.23,FALSE,LEFT,51,167.79,856,617.3,311.6,2,287.47,806,904,373.6,RIGHT,NONE,1,2,2,405,north_west,0,south_east,0,-1,0,0,317,267,0,north_west,1,0,122
SR01TR,5.36,105.09,FALSE,LEFT,51,-140.6,920,636.6,718.9,1,288.7,870,838.5,552.2,RIGHT,NONE,1,3,1,499,north_west,0,south_east,0,0,0,0,288,238,1,south_west,0,0,123
SR01TR,6.05,144.01,FALSE,RIGHT,42,42.79,1056,1051.9,329.7,1,298.71,1015,836.2,529.6,RIGHT,NONE,1,4,1,686,north_west,0,south_east,0,0,0,0,251,210,1,north_east,0,0,124
SR01TR,5.63,128.04,FALSE,DOWN,44,-134.35,1116,656.2,729.1,1,287.41,1073,848.2,531.9,RIGHT,NONE,1,5,1,693,north_west,0,south_east,0,0,0,0,289,245,1,south_west,0,0,125
SR01TR,4.86,115.79,FALSE,LEFT,42,-140.25,851,665.4,668.1,1,229.2,810,847.3,516.2,RIGHT,NONE,1,6,1,438,north_west,0,south_east,0,0,1,0,279,237,1,south_west,0,0,126
SR01TR,5.3,112.75,FALSE,RIGHT,47,43.57,1105,1020.9,350.2,1,192.44,1059,834.5,527.7,RIGHT,NONE,1,7,1,702,north_west,0,south_east,0,0,0,0,282,236,1,north_east,0,0,127
SR01TR,1.12,53.11,FALSE,UP,21,60.88,1310,1046.1,320.4,2,87.54,1290,1019.7,367.8,RIGHT,NONE,1,7,1,702,north_west,0,south_east,0,0,0,0,282,236,1,north_east,0,0,127
SR01TR,5.24,106.98,FALSE,LEFT,49,-141.47,872,654.2,690.1,1,259.22,824,853.9,530.4,RIGHT,NONE,1,8,1,408,north_west,0,south_east,0,0,0,0,331,283,1,south_west,0,0,128
SR01TR,4.04,91.8,FALSE,RIGHT,44,41.43,1424,783,589.1,2,174.17,1381,635.2,720.2,RIGHT,NONE,1,8,1,408,north_west,0,south_east,0,0,0,0,331,283,1,south_west,0,0,128
SR01TR,5.49,166.38,FALSE,RIGHT,33,-40.01,1026,1054.6,708.2,1,322.73,994,849.6,535.4,RIGHT,NONE,1,9,1,639,north_west,0,south_east,0,1,0,0,252,220,1,south_east,0,1,129
SR01TR,5.64,128.28,FALSE,RIGHT,44,-42.4,716,1062.1,707.4,1,254.8,673,858.9,521.1,RIGHT,NONE,1,10,1,290,north_west,0,south_east,0,1,0,0,294,251,1,south_east,0,2,130
SR01TR,6.11,142.17,FALSE,RIGHT,43,39.28,1074,1091.3,327.2,1,276.52,1032,861.1,515.7,RIGHT,NONE,1,11,1,679,north_west,0,south_east,0,0,0,0,258,217,1,north_east,0,2,131
SR01TR,0.37,36.64,FALSE,.,10,118.38,1349,1070.6,327,2,37.14,1340,1079.1,342.7,RIGHT,NONE,1,11,1,679,north_west,0,south_east,0,0,0,0,258,217,1,north_east,0,2,131
SR01TR,6.28,153.22,FALSE,LEFT,41,138.3,949,600.4,314.9,1,256.89,909,828.6,518.4,RIGHT,NONE,1,12,1,544,north_west,0,south_east,0,10,0,0,271,230,1,north_west,0,12,132
SR01TR,5.58,113.94,FALSE,RIGHT,49,-38.33,735,1035,708.7,1,293.4,687,821.5,539.2,RIGHT,NONE,1,13,1,310,north_west,0,south_east,0,1,0,0,290,242,1,south_east,0,13,133
SR01TR,5.78,140.91,FALSE,LEFT,41,140.97,1159,630.3,322.2,1,256.24,1119,848.4,499.2,RIGHT,NONE,1,14,1,764,north_west,0,south_east,0,10,1,0,261,221,1,north_west,0,23,134
SR01TR,0.4,40.45,FALSE,.,10,74.69,1432,638.1,309.3,2,38.53,1423,632.9,328.3,RIGHT,NONE,1,14,1,764,north_west,0,south_east,0,10,1,0,261,221,1,north_west,0,23,134
SR01TR,5.78,125.67,FALSE,RIGHT,46,44.44,678,1025.8,325.4,1,212.72,633,825.2,522.3,RIGHT,NONE,1,15,1,249,north_west,0,south_east,0,0,0,0,307,262,1,north_east,0,23,135
SR01TR,6.32,140.36,FALSE,UP,45,45.72,1004,1053.2,318.5,1,280.1,960,838.9,538.5,RIGHT,NONE,1,16,1,626,north_west,0,south_east,0,0,0,0,242,198,1,north_east,0,23,136
SR01TR,6.31,134.36,FALSE,RIGHT,47,44.98,696,1068.9,301.5,1,263.77,650,851.6,518.9,RIGHT,NONE,1,17,1,311,north_west,0,south_east,0,0,0,0,264,218,1,north_east,0,23,137
SR01TR,6.56,149.02,FALSE,RIGHT,44,41.34,707,1068.6,317.6,1,294.35,664,829.1,528.3,RIGHT,NONE,1,18,1,309,north_west,0,south_east,0,0,0,0,265,222,1,north_east,0,23,138
SR01TR,5.85,127.09,FALSE,LEFT,46,-136.99,730,636.1,712.1,1,249.91,685,844.5,516.9,RIGHT,NONE,1,19,1,295,north_west,0,south_east,0,0,0,0,301,256,1,south_west,0,23,139
SR01TR,6.02,158.32,FALSE,RIGHT,38,39.26,742,1056.4,334.4,1,264.78,705,830,519.6,RIGHT,NONE,1,20,1,345,north_west,0,south_east,0,0,0,0,265,228,1,north_east,0,23,140
SR01TR,3.18,88.47,FALSE,RIGHT,36,30.05,937,969.6,472.4,1,148.32,902,835.9,550,RIGHT,NONE,1,21,2,574,north_west,0,south_east,0,-1,0,0,344,293,0,south_east,1,22,141
SR01TR,5.21,100.11,FALSE,DOWN,52,-78.17,1052,1020.2,733.7,2,262.77,1001,968.1,484.3,RIGHT,NONE,1,21,2,574,north_west,0,south_east,0,-1,0,0,344,293,0,south_east,1,22,141
SR01TR,1.26,54.81,FALSE,RIGHT,23,34.27,1297,1069.7,730.4,3,100.28,1275,1018.6,765.5,RIGHT,NONE,1,21,2,574,north_west,0,south_east,0,-1,0,0,344,293,0,south_east,1,22,141
SR01TR,5.33,130.07,FALSE,LEFT,41,-139.68,1072,640.9,729.8,1,258.39,1032,839.1,560.7,RIGHT,NONE,1,22,1,647,north_west,0,south_east,0,0,0,0,292,252,1,south_west,0,22,142
SR01TR,5.66,125.73,FALSE,RIGHT,45,41.17,714,1040.6,341.4,1,237.51,670,833.6,522.6,RIGHT,NONE,1,23,1,282,north_west,0,south_east,0,0,0,0,310,266,1,north_east,0,22,143
SR01TR,0.75,41.85,FALSE,UP,18,82.8,911,1050.6,315.7,2,52.34,894,1046,352.1,RIGHT,NONE,1,23,1,282,north_west,0,south_east,0,0,0,0,310,266,1,north_east,0,22,143
SR01TR,6.13,130.4,FALSE,LEFT,47,136.04,914,624,341.6,1,251.56,868,838.4,548.8,RIGHT,NONE,1,24,1,398,north_west,0,south_east,0,10,0,0,382,336,1,north_west,0,32,144
SR01TR,0.22,36.62,FALSE,.,6,159.77,382,832.1,544.7,1,31.12,377,842.1,548.4,RIGHT,NONE,1,25,1,728,north_west,0,south_east,0,0,0,0,289,250,1,south_west,0,32,145
SR01TR,5.53,138.15,FALSE,LEFT,40,-141.42,1151,621.4,690.8,2,259.34,1112,832,522.3,RIGHT,NONE,1,25,1,728,north_west,0,south_east,0,0,0,0,289,250,1,south_west,0,32,145
SR01TR,0.6,54.96,FALSE,LEFT,11,-171.12,1566,593.9,714.7,3,53.32,1556,623.2,710.1,RIGHT,NONE,1,25,1,728,north_west,0,south_east,0,0,0,0,289,250,1,south_west,0,32,145
SR01TR,6.21,129.47,FALSE,RIGHT,48,41.31,739,1067.2,310.3,1,228.55,692,840.1,509.9,RIGHT,NONE,1,26,1,272,north_west,0,south_east,0,0,0,0,345,298,1,north_east,0,32,146
SR01TR,6.12,156.87,FALSE,RIGHT,39,40.5,1080,1044.5,327.9,1,297.84,1042,818.4,521.2,RIGHT,NONE,1,27,1,618,north_west,0,south_east,0,0,1,0,330,291,1,north_east,0,32,147
SR01TR,6.11,132.92,FALSE,UP,46,45.23,966,1075,301.1,1,250.99,921,865.5,512.5,RIGHT,NONE,1,28,1,578,north_west,0,south_east,0,0,0,0,253,208,1,north_east,0,32,148
SR01TR,5.85,139.33,FALSE,LEFT,42,139.42,914,614.9,371.7,1,231.65,873,830.9,557.1,RIGHT,NONE,1,29,1,499,north_west,0,south_east,0,10,0,0,281,240,1,north_west,0,42,149
SR01TR,5.57,146.45,FALSE,RIGHT,38,-41.78,937,1047.1,723.5,1,284.67,900,844.8,541.8,RIGHT,NONE,1,30,1,518,north_west,0,south_east,0,1,0,0,285,248,1,south_east,0,43,150
SR01TR,0.32,24.87,FALSE,.,13,-40.26,1359,1058.4,726.9,2,31.36,1347,1046.3,716.6,RIGHT,NONE,1,30,1,518,north_west,0,south_east,0,1,0,0,285,248,1,south_east,0,43,150
SR01TR,5.85,129.93,FALSE,LEFT,45,-140.17,1218,623.3,716.6,1,254.71,1174,842.2,533.3,RIGHT,NONE,1,31,1,793,north_west,0,south_east,0,0,0,0,291,247,1,south_west,0,43,151
SR01TR,5.83,132.6,FALSE,LEFT,44,136.24,862,650.7,324.8,1,198.84,819,855.5,521.1,RIGHT,NONE,1,32,1,452,north_west,0,south_east,0,10,0,0,278,236,1,north_west,0,53,152
SR01TR,5.42,123.24,FALSE,LEFT,44,-137.85,815,650.3,724.6,1,219.2,772,846.3,546.3,RIGHT,NONE,1,33,1,281,north_west,0,south_east,0,0,0,0,401,358,1,south_west,0,53,153
SR01TR,5.78,125.71,FALSE,RIGHT,46,-42,793,1049.7,715.8,1,259.38,748,840.2,526.4,RIGHT,NONE,1,34,1,336,north_west,0,south_east,0,10,0,0,324,278,1,south_east,0,63,154
SR01TR,4.26,118.4,FALSE,LEFT,36,-148.07,1048,663.6,604.8,1,186.22,1013,839.4,494.9,RIGHT,NONE,1,35,2,538,north_west,0,south_east,0,-1,0,0,1805,1784,0,south_west,1,62,155
SR01TR,1.13,51.47,FALSE,LEFT,22,-148.1,2479,602.2,725.3,2,95.11,2458,649.3,695.8,RIGHT,NONE,1,35,2,538,north_west,0,south_east,0,-1,0,0,1805,1784,0,south_west,1,62,155
SR01TR,16.94,393.89,TRUE,DOWN,43,-96.8,3019,508.8,1612.9,3,962.97,2977,611.6,710.6,RIGHT,AFTER,1,35,2,538,north_west,0,south_east,0,-1,0,0,1805,1784,0,south_west,1,62,155
SR01TR,5.37,124.97,FALSE,LEFT,43,-136.49,914,647.1,718.2,1,251.9,872,837.1,537.1,RIGHT,NONE,1,36,1,507,north_west,0,south_east,0,0,0,0,286,244,1,south_west,0,62,156
SR01TR,0.77,51.5,FALSE,LEFT,15,172.91,1233,608,714.6,2,62.37,1219,645.6,719.3,RIGHT,NONE,1,36,1,507,north_west,0,south_east,0,0,0,0,286,244,1,south_west,0,62,156
SR01TR,5.92,147.89,FALSE,LEFT,40,-143.29,1021,623.1,696.4,1,272.02,982,854.3,523.5,RIGHT,NONE,1,37,1,626,north_west,0,south_east,0,0,0,0,274,234,1,south_west,0,62,157
SR01TR,5.48,127.39,FALSE,RIGHT,43,-43.12,1047,1066.5,699.1,1,269.02,1005,871.6,516,RIGHT,NONE,1,38,1,650,north_west,0,south_east,0,1,0,0,263,220,1,south_east,0,63,158
SR01TR,5.05,109.86,FALSE,LEFT,46,-136.12,875,666.1,688.2,1,240.49,830,843.5,517.1,RIGHT,NONE,1,39,1,449,north_west,0,south_east,0,0,0,0,293,248,1,south_west,0,63,159
SR01TR,0.85,60.62,FALSE,LEFT,14,-173.81,1131,610.3,683.4,2,64.39,1118,651.6,678.9,RIGHT,NONE,1,39,1,449,north_west,0,south_east,0,0,0,0,293,248,1,south_west,0,63,159
SR01TR,5.32,156.47,FALSE,RIGHT,34,-39.02,1152,1041.5,677.9,1,288.97,1119,840.2,514.3,RIGHT,NONE,1,40,1,766,north_west,0,south_east,0,1,1,0,252,219,1,south_east,0,64,160
SR01TR,0.65,49.88,FALSE,RIGHT,13,-5.4,1540,1083.6,669.2,2,52.65,1528,1052,666.2,RIGHT,NONE,1,40,1,766,north_west,0,south_east,0,1,1,0,252,219,1,south_east,0,64,160
SR01TR,5.69,118.46,FALSE,RIGHT,48,-39.27,941,1062.2,693.8,1,233.38,894,847.6,517.8,RIGHT,NONE,1,41,1,496,north_west,0,south_east,0,1,0,0,311,264,1,south_east,0,65,161
SR01TR,5.65,131.45,FALSE,RIGHT,43,-40.09,1135,1050.5,717.7,1,272.18,1093,839.7,539.5,RIGHT,NONE,1,42,1,750,north_west,0,south_east,0,1,0,0,251,209,1,south_east,0,66,162
SR01TR,6.31,134.29,FALSE,LEFT,47,135.53,678,637.3,310.1,1,238.21,632,856.2,525.2,RIGHT,NONE,1,43,1,222,north_west,0,south_east,0,10,0,0,322,276,1,north_west,0,76,163
SR01TR,5.16,105.21,FALSE,RIGHT,49,-31.53,1089,1059.9,664.1,1,280.42,1041,845.9,532.4,RIGHT,NONE,1,44,2,694,north_west,0,south_east,0,-1,0,0,346,301,0,north_east,1,75,164
SR01TR,7.47,165.92,FALSE,UP,45,93.73,1174,1044.1,311.7,2,317.79,1130,1067.8,676.4,RIGHT,NONE,1,44,2,694,north_west,0,south_east,0,-1,0,0,346,301,0,north_east,1,75,164
SR01TR,5.53,128.54,FALSE,LEFT,43,-139.83,1100,640.1,721,1,236.54,1058,846,546.3,RIGHT,NONE,1,45,1,632,north_west,0,south_east,0,0,0,0,334,292,1,south_west,0,75,165
SR01TR,5.95,141.58,FALSE,LEFT,42,136.43,908,610.4,330.6,1,218.08,867,820,530,RIGHT,NONE,1,46,1,510,north_west,0,south_east,0,10,0,0,276,234,1,north_west,0,85,166
SR01TR,3.09,81.3,FALSE,UP,38,71.22,1079,898.6,373.8,1,114.8,1042,850.4,515.8,RIGHT,NONE,1,47,2,702,north_west,0,south_east,0,-1,0,0,2669,1857,0,north_west,1,84,167
SR01TR,5.11,130.98,FALSE,LEFT,39,165.87,1144,638.3,320.3,2,220.1,1106,878.8,380.9,RIGHT,NONE,1,47,2,702,north_west,0,south_east,0,-1,0,0,2669,1857,0,north_west,1,84,167
SR01TR,0.7,58.09,FALSE,LEFT,12,146.78,2704,625.2,302.3,3,57.21,2693,653.6,320.9,RIGHT,NONE,1,47,2,702,north_west,0,south_east,0,-1,0,0,2669,1857,0,north_west,1,84,167
SR01TR,0.33,2.3,TRUE,.,145,128.99,3505,636.8,296.6,4,1254.91,3361,647,309.2,RIGHT,AFTER,1,47,2,702,north_west,0,south_east,0,-1,0,0,2669,1857,0,north_west,1,84,167
SR01TR,0.17,1.35,TRUE,.,129,134.05,3760,632.5,304.7,5,1316.98,3632,638.4,310.8,RIGHT,BOTH,1,47,2,702,north_west,0,south_east,0,-1,0,0,2669,1857,0,north_west,1,84,167
SR01TR,5.82,126.47,FALSE,LEFT,46,-137.17,865,613,722,1,255.17,820,821.2,528.4,RIGHT,NONE,1,48,1,392,north_west,0,south_east,0,0,0,0,339,294,1,south_west,0,84,168
SR01TR,5.8,152.66,FALSE,RIGHT,38,-43.01,1077,1054,732.8,1,321.02,1040,847,538.9,RIGHT,NONE,1,49,1,689,north_west,0,south_east,0,1,0,0,253,215,1,south_east,0,85,169
SR01TR,5.67,118.03,FALSE,RIGHT,48,-43.96,694,1035.2,710.9,1,238.68,647,836.4,518.4,RIGHT,NONE,1,50,1,277,north_west,0,south_east,0,1,0,0,284,237,1,south_east,0,86,170
SR01TR,5.74,133.45,FALSE,RIGHT,43,-42.15,679,1052.6,712.6,1,270.57,637,845.2,524.1,RIGHT,NONE,1,51,1,272,north_west,0,south_east,0,10,0,0,286,244,1,south_east,0,96,171
SR01TR,5.7,126.7,FALSE,LEFT,45,-136.7,889,639.8,725.3,1,261.3,845,842.1,533.9,RIGHT,NONE,1,52,1,457,north_west,0,south_east,0,0,0,0,300,256,1,south_west,0,96,172
SR01TR,5.88,136.81,FALSE,LEFT,43,-137.76,735,626.6,726.9,1,236.46,693,838.9,533.3,RIGHT,NONE,1,53,1,274,north_west,0,south_east,0,0,0,0,328,286,1,south_west,0,96,173
SR01TR,0.33,21.83,FALSE,.,15,109.65,969,614.4,707.9,2,27.71,955,619.8,723.1,RIGHT,NONE,1,53,1,274,north_west,0,south_east,0,0,0,0,328,286,1,south_west,0,96,173
SR01TR,6.24,138.77,FALSE,RIGHT,45,-42.55,779,1074.1,727,1,274.1,735,849.6,520.1,RIGHT,NONE,1,54,1,382,north_west,0,south_east,0,1,0,0,276,232,1,south_east,0,97,174
SR01TR,0.44,48.61,FALSE,.,9,165.78,1046,1054.6,714.9,2,41.9,1038,1075.4,720.2,RIGHT,NONE,1,54,1,382,north_west,0,south_east,0,1,0,0,276,232,1,south_east,0,97,174
SR01TR,4.99,108.44,FALSE,LEFT,46,-141.61,797,633.4,713.3,1,211.01,752,824,561.5,RIGHT,NONE,1,55,1,359,north_west,0,south_east,0,0,0,0,305,260,1,south_west,0,97,175
SR01TR,0.72,55.35,FALSE,LEFT,13,-171.4,1119,588.7,701.8,2,58.64,1107,623.6,696.5,RIGHT,NONE,1,55,1,359,north_west,0,south_east,0,0,0,0,305,260,1,south_west,0,97,175
SR01TR,5.93,134.77,FALSE,LEFT,44,-141.67,708,629.1,736.3,1,259.44,665,856.1,555.9,RIGHT,NONE,1,56,1,224,north_west,0,south_east,0,0,0,0,363,320,1,south_west,0,97,176
SR01TR,5.95,138.42,FALSE,RIGHT,43,-39.85,788,1077.3,700.2,1,262.65,746,854.3,513.5,RIGHT,NONE,1,57,1,364,north_west,0,south_east,0,1,0,0,293,251,1,south_east,0,98,177
SR01TR,5.87,133.39,FALSE,UP,44,46.23,1022,1034.6,297.9,1,239.61,979,837.3,504.1,RIGHT,NONE,1,58,1,520,north_west,0,south_east,0,0,0,0,381,337,1,north_east,0,98,178
SR01TR,5.91,125.74,FALSE,LEFT,47,-145.21,1047,613,691.5,1,219.3,1001,849.6,526.6,RIGHT,NONE,1,59,1,606,north_west,0,south_east,0,0,0,0,319,273,1,south_west,0,98,179
SR01TR,5.98,138.97,FALSE,RIGHT,43,-42.73,915,1057.2,724.9,1,263.79,873,843,526.4,RIGHT,NONE,1,60,1,496,north_west,0,south_east,0,1,0,0,286,244,1,south_east,0,99,180
SR01TR,5.76,125.13,FALSE,RIGHT,46,44.59,974,1038.8,310.8,1,248.88,929,839.6,507.4,RIGHT,NONE,1,61,1,563,north_west,0,south_east,0,0,0,0,288,243,1,north_east,0,99,181
SR01TR,6.34,137.77,FALSE,LEFT,46,135.08,741,632.5,298.6,1,216.8,696,850.6,516.3,RIGHT,NONE,1,62,1,272,north_west,0,south_east,0,10,0,0,339,294,1,north_west,0,109,182
SR01TR,6.14,136.38,FALSE,RIGHT,45,-39.38,880,1082.7,697.6,1,276.01,836,851.2,507,RIGHT,NONE,1,63,1,372,north_west,0,south_east,0,1,0,0,373,328,1,south_east,0,110,183
SR01TR,5.99,127.41,FALSE,RIGHT,47,-40.74,911,1060.6,737.7,1,244.19,865,839.2,546,RIGHT,NONE,1,64,1,512,north_west,0,south_east,0,10,0,0,265,219,1,south_east,0,120,184
SR01TR,5.66,134.65,FALSE,LEFT,42,-148.41,995,623.3,652.2,1,256.87,954,857.9,507.5,RIGHT,NONE,1,65,1,540,north_west,0,south_east,0,0,0,0,323,282,1,south_west,0,120,185
SR01TR,0.38,42.59,FALSE,.,9,-13.83,1233,642.9,670.2,2,39.89,1225,624.7,665.7,RIGHT,NONE,1,65,1,540,north_west,0,south_east,0,0,0,0,323,282,1,south_west,0,120,185
SR01TR,6.1,135.63,FALSE,UP,45,45.26,776,1046.9,296,1,243.46,732,838.1,506.9,RIGHT,NONE,1,66,1,357,north_west,0,south_east,0,0,0,0,285,242,1,north_east,0,120,186
SR01TR,6.37,141.54,FALSE,UP,45,45.18,865,1066.8,302.5,1,273.07,821,848.4,522.3,RIGHT,NONE,1,67,1,446,north_west,0,south_east,0,0,0,0,283,239,1,north_east,0,120,187
SR01TR,5.81,148.93,FALSE,RIGHT,39,-37.35,1092,1052.3,697.4,1,268.42,1054,827.2,525.1,RIGHT,NONE,1,68,1,706,north_west,0,south_east,0,1,0,0,254,216,1,south_east,0,121,188
SR01TR,6.46,129.23,FALSE,UP,50,47.72,691,1069.1,290.6,1,189.95,642,857.6,523.4,RIGHT,NONE,1,69,1,204,north_west,0,south_east,0,0,0,0,353,304,1,north_east,0,121,189
SR01TR,6.86,140.07,FALSE,LEFT,49,136.85,936,605.3,287.3,1,224.11,888,848.9,515.9,RIGHT,NONE,1,70,1,526,north_west,0,south_east,0,10,0,0,280,232,1,north_west,0,131,190
SR01TR,5.96,138.7,FALSE,LEFT,43,135.6,744,644.5,334,1,224.38,702,851.6,537,RIGHT,NONE,1,71,1,310,north_west,0,south_east,0,10,0,0,300,258,1,north_west,0,141,191
SR01TR,0.61,51.01,FALSE,LEFT,12,172.68,994,610.3,332.6,2,49.91,983,639.9,336.4,RIGHT,NONE,1,71,1,310,north_west,0,south_east,0,10,0,0,300,258,1,north_west,0,141,191
