_prepare,_run,auto_log,background,bidi,block_no,boundary_radius,break_if,cal_beep,cal_target_size,canvas_backend,circle_radius,column_order,compensation,coordinates,correct,count__eyelink_drift_correct,count_block,count_block_counter,count_block_intro,count_block_sequence,count_calculate_rt,count_end_feedback,count_exp_loop,count_exp_sequence,count_experiment,count_eyelink_calibrate,count_eyelink_drift_correct,count_eyelink_start_recording,count_eyelink_stop_recording,count_feedback,count_helper_functions,count_intro_1,count_intro_2,count_intro_exp,count_logger,count_parameter_init,count_practice_block_sequence,count_practice_feedback,count_practice_loop,count_practice_preparation,count_stim_presentation,count_stimulus_preparation,count_trial_loop,count_trial_sequence,count_version_info,counter_exp,cur_pos,curfix_x,curfix_y,cycles,d_x,d_y,description,distractor_angle_deg,distractor_angle_rad,duration,feedback_canvas,feedback_duration,flush_keyboard,font_bold,font_family,font_italic,font_size,force_drift_correct,foreground,height,high_color,ignore_missing,item,iti_duration,keyboard_backend,log_msg,low_color,mouse_backend,no_color,note,order,origin_index,points_accumulated,practice,previous_target,reaction_time,repeat,repeat_cycle,reset_variables,response,response_block_intro,response_end_feedback,response_feedback,response_intro_1,response_intro_2,response_intro_exp,response_practice_feedback,response_time,response_time_block_intro,response_time_end_feedback,response_time_feedback,response_time_intro_1,response_time_intro_2,response_time_intro_exp,response_time_practice_feedback,reward_available,rt_cutoff,sacc_acc_thresh,sacc_vel_thresh,saccade_arrival_distractor,saccade_arrival_target,saccade_endx_distractor,saccade_endx_target,saccade_endy_distractor,saccade_endy_target,saccade_onset_distractor,saccade_onset_target,saccade_startx_distractor,saccade_startx_target,saccade_starty_distractor,saccade_starty_target,sampler_backend,search_radius,skip,start,start_response_interval,subject_nr,subject_parity,synth_backend,t_x,t_y,target_index,time__eyelink_drift_correct,time_block,time_block_counter,time_block_intro,time_block_sequence,time_calculate_rt,time_end_feedback,time_exp_loop,time_exp_sequence,time_experiment,time_eyelink_calibrate,time_eyelink_drift_correct,time_eyelink_start_recording,time_eyelink_stop_recording,time_feedback,time_helper_functions,time_intro_1,time_intro_2,time_intro_exp,time_logger,time_parameter_init,time_practice_block_sequence,time_practice_feedback,time_practice_loop,time_practice_preparation,time_stim_presentation,time_stimulus_preparation,time_trial_loop,time_trial_sequence,time_version_info,title,total_points_accumulated,tracker_attached,transparent_variables,trial_no,use_quotes,which_circle,width
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","20","NA","0","NA","0","0","0","20","20","NA","0","0","0","NA","20","0","0","NA","0","0","20","NA","0","20","0","0","(401.5, 271.20001220703125)","335","384","NA","246","472","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","101","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[423, 295]","223.896143135","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","189.849785409","189.849785409","0","404.899993896","0","266","153.902131062","153.902131062","0","329.299987793","0","370.399993896","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","NA","NA","NA","NA","NA","195223.275339","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","195342.172855","195791.7504","NA","3331.69536037","3349.92561692","155331.864906","NA","196302.232919","3331.76603159","165597.814963","NA","165595.738915","168080.636508","195459.268255","NA","170172.524327","195342.115475","NA","LePelley","0","NA","no","21","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","21","NA","0","NA","0","0","0","21","21","NA","0","0","0","NA","21","0","0","NA","0","0","21","NA","0","21","0","0","(318.29998779296875, 374.70001220703125)","423","295","NA","390","174","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","68","psycho","NA","blue","psycho","orange","NA","NA","1","0","yes","[335, 384]","394.654662501","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","360.619975252","360.619975252","0","320.399993896","0","377.100006104","337.579219355","337.579219355","0","325.799987793","0","329.100006104","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","196305.327216","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","196423.57702","197017.047648","NA","3331.69536037","3349.92561692","155331.864906","NA","197531.235544","3331.76603159","165597.814963","NA","165595.738915","168080.636508","196540.443874","NA","170172.524327","196423.518668","NA","LePelley","0","NA","no","22","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","22","NA","0","NA","0","0","0","22","22","NA","0","0","0","NA","22","0","0","NA","0","0","22","NA","0","22","0","0","(414.70001220703125, 443.1000061035156)","335","384","NA","246","295","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","240","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[423, 472]","298.443255713","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","264.403057405","264.403057405","0","408.600006104","0","442.200012207","229.429239471","229.429239471","0","320.899993896","0","378","legacy","125","NA","experiment","None","16","even","legacy","423","472","10","NA","NA","NA","NA","NA","197534.351237","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","197652.306037","198313.023247","NA","3331.69536037","3349.92561692","155331.864906","NA","198825.23332","3331.76603159","165597.814963","NA","165595.738915","168080.636508","197769.451037","NA","170172.524327","197652.248009","NA","LePelley","0","NA","no","23","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","23","NA","0","NA","0","0","0","23","23","NA","0","0","0","NA","23","0","0","NA","0","0","23","NA","0","23","0","0","(312.79998779296875, 387.8999938964844)","423","472","NA","543","439","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","94","psycho","NA","blue","psycho","orange","NA","NA","10","0","yes","[335, 384]","264.268859247","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","2","2000","NA","NA","230.22704004","230.22704004","0","308","0","384.700012207","196.202745026","196.202745026","0","414.600006104","0","453","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","198828.269265","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","198931.864193","199418.088006","NA","3331.69536037","3349.92561692","155331.864906","NA","199932.235379","3331.76603159","165597.814963","NA","165595.738915","168080.636508","199049.473743","NA","170172.524327","198931.791577","NA","LePelley","0","NA","no","24","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","24","NA","0","NA","0","0","0","24","24","NA","0","0","0","NA","24","0","0","NA","0","0","24","NA","0","24","0","0","(206.5, 475.8999938964844)","335","384","NA","423","295","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","83","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[246, 472]","310.422027116","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","276.37858701","276.37858701","0","213","0","469.399993896","232.389326118","232.389326118","0","318.399993896","0","396.200012207","legacy","125","NA","experiment","None","16","even","legacy","246","472","9","NA","NA","NA","NA","NA","199935.354962","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","200053.170042","200573.661615","NA","3331.69536037","3349.92561692","155331.864906","NA","201085.229813","3331.76603159","165597.814963","NA","165595.738915","168080.636508","200171.271696","NA","170172.524327","200053.111689","NA","LePelley","0","NA","no","25","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","25","NA","0","NA","0","0","0","25","25","NA","0","0","0","NA","25","0","0","NA","0","0","25","NA","0","25","0","0","(132.39999389648438, 386.70001220703125)","246","472","NA","213","351","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","166","psycho","NA","blue","psycho","orange","NA","NA","9","0","yes","[158, 384]","234.387901347","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","200.34478542","200.34478542","0","133.399993896","0","378.700012207","165.348599073","165.348599073","0","207.699996948","0","487","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","NA","NA","NA","NA","NA","201088.268351","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","201207.781809","201731.630589","NA","3331.69536037","3349.92561692","155331.864906","NA","202242.240187","3331.76603159","165597.814963","NA","165595.738915","168080.636508","201324.219448","NA","170172.524327","201207.722808","NA","LePelley","0","NA","no","26","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","26","NA","0","NA","0","0","0","26","26","NA","0","0","0","NA","26","0","0","NA","0","0","26","NA","0","26","0","0","(225.10000610351562, 452.6000061035156)","158","384","NA","190","504","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","237","psycho","NA","blue","psycho","orange","NA","NA","4","0","yes","[246, 472]","244.302619341","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","2","2000","NA","NA","210.263069394","210.263069394","0","220.800003052","0","453.299987793","179.162552878","179.162552878","0","137.5","0","391.899993896","legacy","125","NA","experiment","None","16","even","legacy","246","472","9","NA","NA","NA","NA","NA","202245.314061","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","202348.035972","202952.373759","NA","3331.69536037","3349.92561692","155331.864906","NA","203465.232192","3331.76603159","165597.814963","NA","165595.738915","168080.636508","202464.172772","NA","170172.524327","202347.975675","NA","LePelley","0","NA","no","27","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","27","NA","0","NA","0","0","0","27","27","NA","0","0","0","NA","27","0","0","NA","0","0","27","NA","0","27","0","0","(316.0, 375.20001220703125)","246","472","NA","278","592","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","201","psycho","NA","blue","psycho","orange","NA","NA","9","0","yes","[335, 384]","273.23340596","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","2","2000","NA","NA","239.193856013","239.193856013","0","321","0","373","206.14955683","206.14955683","0","238.300003052","0","458","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","203468.290181","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","203571.548611","204174.426939","NA","3331.69536037","3349.92561692","155331.864906","NA","204687.257493","3331.76603159","165597.814963","NA","165595.738915","168080.636508","203688.160334","NA","170172.524327","203571.490582","NA","LePelley","0","NA","no","28","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","28","NA","0","NA","0","0","0","28","28","NA","0","0","0","NA","28","0","0","NA","0","0","28","NA","0","28","0","0","(409.29998779296875, 277.1000061035156)","335","384","NA","246","472","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","51","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[423, 295]","272.026484201","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","2","2000","NA","NA","237.983692454","237.983692454","0","417.399993896","0","270.700012207","200.812583172","200.812583172","0","314.799987793","0","376.100006104","legacy","125","NA","experiment","None","16","even","legacy","423","295","1","NA","NA","NA","NA","NA","204690.364433","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","204793.702287","205241.666064","NA","3331.69536037","3349.92561692","155331.864906","NA","205756.232277","3331.76603159","165597.814963","NA","165595.738915","168080.636508","204910.297477","NA","170172.524327","204793.643934","NA","LePelley","0","NA","no","29","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","29","NA","0","NA","0","0","0","29","29","NA","0","0","0","NA","29","0","0","NA","0","0","29","NA","0","29","0","0","(317.3999938964844, 375.29998779296875)","423","295","NA","511","206","Logs experimental data","180","3.14159265359","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","120","psycho","NA","blue","psycho","orange","NA","NA","1","0","yes","[335, 384]","408.536694085","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","374.492605618","374.492605618","0","317.700012207","0","369.5","328.534276027","328.534276027","0","411.799987793","0","289","legacy","125","NA","experiment","None","16","even","legacy","335","384","5","NA","NA","NA","NA","NA","205759.273733","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","205876.714385","206535.629154","NA","3331.69536037","3349.92561692","155331.864906","NA","207049.228663","3331.76603159","165597.814963","NA","165595.738915","168080.636508","205994.484727","NA","170172.524327","205876.656681","NA","LePelley","0","NA","no","30","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","30","NA","0","NA","0","0","0","30","30","NA","0","0","0","NA","30","0","0","NA","0","0","30","NA","0","30","0","0","(256.1000061035156, 267.6000061035156)","335","384","NA","302","263","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","78","psycho","NA","blue","psycho","orange","NA","NA","5","0","yes","[246, 295]","250.692529307","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","216.64973756","216.64973756","0","260.299987793","0","270","175.555727335","175.555727335","0","321.200012207","0","376.899993896","legacy","125","NA","experiment","None","16","even","legacy","246","295","0","NA","NA","NA","NA","NA","207052.273684","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","207169.745457","207626.885471","NA","3331.69536037","3349.92561692","155331.864906","NA","208139.229755","3331.76603159","165597.814963","NA","165595.738915","168080.636508","207287.353061","NA","170172.524327","207169.688077","NA","LePelley","0","NA","no","31","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","0","NA","NA","NA","NA","NA","31","NA","0","NA","0","0","0","31","31","NA","0","0","0","NA","31","0","0","NA","0","0","31","NA","0","31","0","0","(116.19999694824219, 376.8999938964844)","246","295","NA","213","174","Logs experimental data","119","2.09439510239","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","153","psycho","NA","blue","psycho","orange","NA","NA","0","0","yes","[158, 384]","389.4554653","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","0","2000","NA","NA","0","0","198.899993896","0","171.5","0","0","0","214.600006104","0","290.600006104","0","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","NA","NA","NA","NA","NA","208142.312382","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","208261.886785","208926.906834","NA","3331.69536037","3349.92561692","155331.864906","NA","209441.254874","3331.76603159","165597.814963","NA","165595.738915","168080.636508","208378.4823","NA","170172.524327","208261.829406","NA","LePelley","0","NA","no","32","yes","d","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","32","NA","0","NA","0","0","0","32","32","NA","0","0","0","NA","32","0","0","NA","0","0","32","NA","0","32","0","0","(234.5, 458.1000061035156)","158","384","NA","190","504","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","159","psycho","NA","blue","psycho","orange","NA","NA","4","0","yes","[246, 472]","273.248318236","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","2","2000","NA","NA","239.214603526","239.214603526","0","241.600006104","0","455.100006104","203.227399231","203.227399231","0","290.600006104","0","434.299987793","legacy","125","NA","experiment","None","16","even","legacy","246","472","9","NA","NA","NA","NA","NA","209444.354358","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","209547.427357","210107.812833","NA","3331.69536037","3349.92561692","155331.864906","NA","210620.245294","3331.76603159","165597.814963","NA","165595.738915","168080.636508","209665.405175","NA","170172.524327","209547.360576","NA","LePelley","0","NA","no","33","yes","t","1024"
"NA","NA","yes","#c5c5c5","no","0","130","NA","NA","NA","psycho","22","NA","0","relative","1","NA","NA","NA","NA","NA","33","NA","0","NA","0","0","0","33","33","NA","0","0","0","NA","33","0","0","NA","0","0","33","NA","0","33","0","0","(178.5, 391.5)","246","472","NA","213","351","Logs experimental data","29","0.523598775598","NA","n","300","NA","no","mono","no","22","NA","black","768","green","yes","NA","204","psycho","NA","blue","psycho","orange","NA","NA","9","0","yes","[158, 384]","189.352829944","NA","0","NA","space","NA","NA","NA","space","space","NA","NA","10263.5618229","NA","NA","NA","491.302091252","10263.5618229","NA","NA","1","2000","NA","NA","155.313928357","155.313928357","0","181.600006104","0","390.700012207","128.381716967","128.381716967","0","232.899993896","0","463.799987793","legacy","125","NA","experiment","None","16","even","legacy","158","384","4","NA","NA","NA","NA","NA","210623.325327","NA","NA","NA","3330.30171099","3841.53081638","165597.861645","210741.035048","211260.776793","NA","3331.69536037","3349.92561692","155331.864906","NA","211793.231253","3331.76603159","165597.814963","NA","165595.738915","168080.636508","210857.192596","NA","170172.524327","210740.977344","NA","LePelley","0","NA","no","34","yes","t","1024"
